ASV_ID	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	C1-16	C2-16	C3-16	L175	L176	L177	L178	L179	L180	L181	L182	L183	L184	L185	L186	L187	L188	L189	L190	L191	L192	L193	L194	L195	L196	L197	L198	L199	L200	L201	L229	L230	L231	L232	L233	L234	L235	L236	L237	L238	L239	L240	L241	L242	L243
96db229e34310cd6abcbc7b32a39eb1e	190	201	162	220	180	177	265	150	177	201	218	207	239	256	211	208	236	227	236	244	239	0	0	41	0	0	0	206	273	265	268	276	217	260	207	269	358	416	223	263	255	229	237	163	300	157	234	428	397	302	390	293	255	272	303	216	144	432	369	332	350	279	267	362	246	288	281	237	273	187	293	273	186	232	688	185	273	149	268	384	80	512	127	243	125	218	216	260	176	262	411	376	266	338	261	209	565	399	490	662	430	378	479	397	399	508	298	275	176	191	178	0	0	0	0	0	0	459	318	212	385	369	344	350	348	480	462	215	370	404	328	335
c43e7f58e85c757528663ccb9997f76e	57	57	50	59	39	36	69	39	56	54	90	60	105	108	91	101	147	114	2079	2967	2044	0	0	0	0	0	0	119	108	155	52	67	38	79	78	87	105	93	66	62	76	84	107	60	141	48	61	50	109	84	82	93	68	84	34	75	0	164	103	94	74	58	84	97	102	81	91	75	61	60	54	75	90	55	175	44	65	55	115	83	26	81	46	60	103	74	82	11	0	0	200	158	164	84	137	104	197	105	135	190	149	143	175	144	262	288	239	141	5555	5198	4105	0	0	0	0	0	0	253	174	131	182	140	90	164	169	226	185	82	130	169	105	150
e86c0073fe8b91f89f7b23c468f9ef6c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	101	88	2505	2279	1471	2076	3029	2413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286	205	120	2639	3223	2243	3387	3974	3091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29b4617ddd25036536d873aecf06c4a9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6548	2167	1871	2601	185	1228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6798	2979	2759	4199	227	1598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
b0546a8c6a38415c52d2dc916319d3fd	172	161	177	189	154	157	264	209	228	216	243	250	288	339	287	257	253	268	284	330	291	35	44	78	0	0	0	226	303	283	211	283	185	190	221	280	340	356	210	283	245	284	382	278	299	183	216	372	381	243	463	274	228	314	222	296	126	301	280	275	300	244	274	314	254	277	302	230	230	234	255	254	242	165	505	238	248	232	307	291	191	353	128	181	183	189	231	209	281	213	51	70	89	118	139	118	196	272	256	395	357	274	295	375	340	341	307	247	0	0	0	0	0	8	0	0	0	325	312	182	244	197	153	294	291	362	417	197	192	297	268	311
d829bee4984f82ffc2453212157caf96	213	208	239	199	189	208	380	231	226	296	297	337	311	344	317	205	290	247	142	211	150	0	0	0	0	0	0	211	251	214	260	364	279	233	236	238	363	426	286	278	289	257	315	256	354	167	229	532	501	291	452	372	275	320	306	259	96	394	366	332	445	308	341	399	302	318	303	218	294	281	300	360	191	139	749	296	324	255	249	386	74	737	132	87	124	169	320	219	234	201	168	114	141	174	176	142	251	265	278	427	222	220	137	105	93	144	54	88	0	0	0	0	0	0	0	0	0	91	82	0	201	211	180	92	111	83	189	118	109	185	122	116
ef68fac2e39701b1b207366c21503f56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	291	899	5554	1273	3921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	454	1702	6861	1602	5370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
a26ef1dc6cd738555cf1029af0c28ca7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	140	278	5473	2778	1707	406	719	845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	211	348	5555	4184	2884	590	1091	973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7c7c7761ed1d350dd250d3bf1f131073	171	160	194	148	141	156	233	142	122	164	190	161	197	202	185	256	203	162	114	121	109	0	0	0	0	0	0	235	208	210	178	236	213	179	182	234	280	257	162	205	182	201	213	151	303	176	171	436	383	186	271	179	182	232	223	160	99	248	244	282	310	188	246	233	228	202	217	160	264	215	303	236	191	129	434	202	249	177	141	321	77	466	86	107	78	113	163	196	222	205	302	398	284	271	250	250	426	343	369	507	285	272	217	278	226	317	247	222	0	0	0	0	0	0	0	0	0	337	196	208	324	251	285	205	274	252	294	128	225	271	197	234
8df2b2e6c1cb64bd18b81d5bae7f0898	152	157	186	178	174	153	142	114	140	106	126	137	39	53	57	0	52	48	0	0	0	0	0	0	0	0	0	0	0	49	145	165	157	60	84	106	230	168	78	155	139	132	81	87	76	213	306	512	330	231	239	357	301	322	324	260	134	104	82	79	447	327	306	272	248	241	375	229	254	278	308	304	89	79	143	492	418	396	324	446	220	736	137	156	126	306	399	80	94	107	688	661	773	583	521	384	445	346	419	363	191	234	53	65	75	92	80	44	0	0	0	0	0	0	0	0	0	44	0	0	387	349	346	202	179	239	478	202	187	279	256	286
0ba652c9dfca302449a0fa0534ffe124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236	35	0	2300	1943	6032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	307	59	0	3063	2508	8791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4804669ff00c7ec682696fdd03d60923	306	324	395	182	231	233	278	152	158	138	215	178	39	24	27	24	17	20	0	0	0	0	0	0	0	0	0	13	12	19	165	187	167	57	67	49	84	93	70	125	90	114	48	25	54	206	239	431	165	116	181	168	124	128	139	186	58	73	64	57	431	321	338	199	232	171	154	123	174	195	211	255	85	61	212	370	372	307	263	293	236	785	244	145	183	192	366	112	123	157	956	996	1063	553	402	471	689	507	551	389	404	328	62	49	77	55	48	31	0	0	0	0	0	0	0	0	0	38	25	20	523	412	426	143	143	170	192	81	103	208	163	254
68c56896f754db932a51a88ebad5bc6a	108	108	124	92	103	99	158	99	106	131	128	134	144	193	192	159	142	154	0	0	0	0	0	0	0	0	0	168	156	169	185	223	120	120	125	146	219	223	160	145	159	134	145	125	191	105	140	296	281	165	288	220	160	166	157	147	40	230	209	178	225	141	234	270	163	203	175	120	154	141	170	211	139	94	380	178	191	152	161	181	84	387	92	57	89	109	180	114	125	100	436	433	415	293	269	201	449	375	377	567	343	273	295	338	334	438	270	218	21	0	0	0	0	0	0	0	0	423	275	168	400	373	319	287	311	424	357	184	229	314	289	328
649f026cd615015b1c0f8e760d309122	194	173	260	202	177	192	230	174	178	115	169	150	114	67	105	82	122	112	0	0	0	0	0	0	0	0	0	111	92	71	150	181	190	76	83	86	103	133	75	82	132	135	104	128	163	215	233	326	174	187	163	131	141	87	157	145	86	156	145	145	406	268	332	175	157	124	131	103	142	140	141	160	246	168	402	452	421	474	242	319	250	950	372	168	223	221	428	74	54	83	552	543	593	396	259	217	417	390	423	184	225	210	122	103	187	174	188	160	0	0	0	0	0	0	0	0	0	229	176	94	466	276	450	174	147	210	188	113	145	189	173	230
7dd80bd558a82266e2601eca50262937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	484	3368	5600	37	79	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	474	4380	8957	52	92	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c63a29416a7eabd7ff67a49489118771	166	180	154	155	170	131	256	161	187	176	157	155	187	196	188	194	208	216	39	55	61	0	0	0	0	0	0	143	212	210	204	188	173	178	117	229	245	274	170	212	235	291	249	232	237	177	157	294	302	246	273	258	184	158	233	207	119	291	263	259	307	209	256	262	273	256	233	225	189	201	190	222	222	165	397	196	207	189	196	276	129	360	86	145	135	153	215	189	173	170	30	39	28	111	92	57	120	168	158	285	208	180	322	312	273	320	249	204	0	0	0	0	0	0	0	0	0	288	272	124	163	129	145	255	200	324	365	200	212	271	245	265
a3fe6144bb655c43f48abfa8bc92709d	157	158	181	176	166	188	316	234	228	237	292	276	286	263	265	241	270	304	75	74	67	0	11	7	0	0	0	278	338	319	258	260	299	273	224	264	385	426	280	299	307	333	309	157	342	223	233	414	342	297	495	363	262	330	338	247	75	337	260	275	276	276	333	362	259	262	272	193	274	255	223	236	198	177	388	253	248	214	250	277	148	382	152	183	145	214	250	198	240	211	7	0	12	13	15	12	17	18	24	61	64	33	73	105	162	106	158	84	0	0	0	0	0	0	0	0	0	154	122	66	18	13	0	83	73	80	91	55	68	46	55	53
27fa10fa9d28d303d1d3b695f24e9076	105	96	129	127	91	111	226	136	122	133	155	159	154	155	139	132	145	131	0	0	0	0	0	0	0	0	0	120	104	152	138	156	126	120	104	97	196	241	116	169	154	150	141	122	189	121	140	324	302	191	286	183	198	196	178	157	73	211	209	161	334	216	211	249	157	191	186	110	206	216	245	241	111	78	391	177	194	148	154	196	69	499	86	76	74	138	198	67	93	74	512	561	494	397	332	212	490	354	469	546	270	273	234	208	211	258	191	140	0	0	0	0	0	0	0	0	0	200	139	125	422	290	242	245	228	422	365	181	238	296	285	350
604636abb30a5675c8c38a5f2e2e418b	116	123	130	131	131	190	246	162	173	144	201	180	136	149	139	95	125	123	30	36	33	0	0	0	0	0	0	115	145	140	161	236	146	127	112	112	196	172	172	161	166	169	149	117	177	150	168	228	207	159	270	214	140	207	193	169	65	142	142	149	188	167	194	197	136	182	169	116	136	158	133	151	137	78	255	156	166	125	139	202	97	251	72	73	78	97	151	134	136	90	328	309	351	343	321	245	363	385	383	335	279	298	192	188	176	196	195	135	0	0	0	0	0	0	0	0	0	206	176	116	415	301	304	214	214	226	293	149	188	271	215	280
b32c31cdf2e8499f2dcf74dc1dca50df	120	99	116	86	122	100	157	113	97	113	105	148	180	219	213	177	143	210	385	223	449	0	0	0	0	0	0	171	194	205	134	137	134	186	147	174	284	185	159	171	226	170	186	185	225	106	119	162	139	151	264	240	136	191	127	131	75	168	236	214	175	123	164	173	157	186	165	114	188	119	171	173	127	153	198	127	82	154	123	114	125	175	0	0	124	108	109	106	127	136	82	92	68	101	96	104	155	147	144	239	129	122	200	272	255	184	203	212	488	252	669	0	0	0	0	0	0	254	222	194	156	183	154	265	256	272	299	222	186	197	178	212
e3620a87443a142150a1b20a237c48a2	79	71	77	115	83	91	164	116	86	123	158	117	185	194	166	148	191	185	86	78	88	0	0	0	0	0	0	142	182	157	132	163	120	182	148	167	254	240	159	199	184	157	147	154	182	103	122	229	260	184	243	198	150	177	154	144	63	213	228	240	228	144	127	215	163	147	179	113	141	158	135	191	125	85	332	94	131	96	122	197	51	290	74	62	60	114	105	145	136	166	32	43	41	98	79	63	183	150	199	417	248	265	352	319	351	396	309	293	0	0	0	0	0	0	0	0	0	409	314	215	199	164	137	306	292	368	391	197	219	294	241	263
1099e2ca8e67158bfb8e3670df1759af	58	72	76	90	50	81	125	89	108	112	132	129	175	146	151	165	165	184	75	133	151	0	0	0	0	0	0	202	185	187	73	106	116	129	138	137	208	227	157	156	148	177	230	132	234	97	88	191	208	159	217	168	149	190	171	125	56	233	193	202	142	91	129	158	122	125	161	145	144	113	109	151	129	106	361	91	108	60	114	156	68	204	48	88	78	91	93	69	100	101	83	82	66	141	131	115	160	243	266	376	247	183	257	227	288	380	258	255	209	197	183	0	0	0	0	0	0	437	315	228	181	165	169	263	224	360	251	185	189	306	256	353
ecfac5c5f398ba8ac807e694840890a8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	523	404	183	2394	3327	1240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	542	494	283	3539	4241	1821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
c31a8652dd26b703c53b5e11ccaadc27	155	133	133	113	127	137	166	134	127	124	146	132	154	131	123	115	179	138	67	67	66	0	0	0	0	0	0	115	143	147	124	167	105	119	145	115	169	205	138	143	116	149	131	155	165	127	144	272	178	129	219	150	156	143	150	125	89	144	156	167	192	136	148	182	133	149	203	91	207	142	154	180	127	114	275	116	148	154	151	178	99	280	121	134	113	121	131	125	142	175	289	288	276	214	215	182	236	279	216	291	206	179	174	214	193	245	184	148	0	0	24	0	0	0	0	0	0	175	197	105	209	181	207	168	160	236	301	150	162	193	174	224
7bf78221e41aba341193c6f004811ccd	67	80	80	81	72	82	181	106	81	91	149	138	170	208	147	158	146	161	52	71	71	0	0	0	0	0	0	132	140	157	92	131	86	107	133	121	206	159	118	126	122	95	163	173	221	75	110	216	245	166	248	204	116	170	142	107	23	211	176	202	224	117	129	186	135	158	156	77	124	166	155	157	127	92	379	123	138	103	141	181	47	338	53	59	60	79	139	69	92	93	290	365	336	222	172	97	260	278	216	332	201	217	235	207	234	353	231	199	85	64	59	0	0	0	0	0	0	285	174	150	196	133	140	213	186	229	225	145	134	202	149	182
2fac845da336657d55f1a9f350c6bc09	228	174	205	170	207	169	192	301	185	203	231	261	177	204	188	237	193	156	197	188	260	0	0	0	0	0	0	197	197	158	151	242	204	217	152	149	232	239	208	172	178	149	142	131	193	192	210	260	293	170	231	208	173	191	156	142	108	197	205	172	216	154	170	214	210	190	152	265	170	148	143	189	180	200	354	157	160	116	208	189	134	306	139	149	120	129	173	150	191	188	35	33	0	0	0	0	61	58	53	89	0	67	46	48	63	54	42	46	0	0	0	0	0	0	0	0	0	46	38	0	58	58	52	0	52	0	53	0	42	52	48	0
f2d1cd6220476f411697215ffaa71e8f	55	77	74	77	80	67	118	87	89	109	113	102	132	171	158	137	149	116	0	34	45	0	0	0	0	0	0	157	138	140	110	135	96	83	98	105	119	165	128	114	118	96	160	115	177	87	89	206	146	136	163	137	84	152	115	98	59	184	165	153	162	115	135	139	141	129	123	70	113	110	98	131	114	77	325	112	126	98	129	134	88	278	94	59	73	52	141	103	98	94	201	184	164	149	115	75	286	200	255	339	185	175	324	290	255	391	248	193	14	20	24	0	0	0	0	0	0	339	211	144	233	212	175	163	143	255	210	100	133	186	128	235
cbe5b99184744938bbdb386295c4788b	97	100	137	118	122	107	154	111	127	112	148	124	112	133	124	97	89	88	0	0	0	0	0	0	0	0	0	76	111	98	114	159	110	96	58	73	106	163	104	124	102	135	103	64	113	115	137	216	163	129	153	152	125	140	170	130	73	151	116	132	222	152	152	127	101	95	168	95	106	119	120	168	114	80	214	112	126	103	124	169	95	262	91	94	76	90	116	88	72	79	335	304	301	225	224	188	301	276	262	372	268	235	192	156	181	161	141	127	0	0	0	0	0	0	0	0	0	152	154	84	212	206	242	182	138	199	198	106	107	200	187	200
cd98bebc7cd29d008813bd847394c1f2	119	96	106	106	107	123	156	125	121	80	130	112	75	125	87	75	106	70	0	0	0	0	0	0	0	0	0	76	64	101	109	197	116	86	95	81	152	160	92	143	109	150	108	64	94	105	129	223	166	118	179	139	116	153	129	108	46	123	130	122	212	119	147	156	129	134	136	90	119	129	124	134	112	74	290	114	169	117	154	168	104	281	87	77	98	85	143	90	118	83	427	363	342	271	216	184	360	273	319	375	220	203	132	126	136	114	92	73	0	0	0	0	0	0	0	0	0	106	91	73	262	237	240	135	151	169	213	100	131	208	178	207
16279d63c18f0ce497fac24287ac9ed8	70	89	102	111	104	102	186	99	136	113	177	173	110	135	124	128	118	154	70	0	62	0	5	0	0	0	0	111	143	135	125	108	134	126	116	141	136	176	150	150	130	140	140	113	119	140	181	186	150	189	223	131	155	185	172	169	45	165	144	148	153	159	135	130	180	137	108	106	119	103	183	153	111	100	212	128	173	146	164	189	101	204	70	102	0	115	174	154	176	165	125	146	117	208	159	141	195	187	242	214	147	222	141	147	173	149	145	174	0	0	22	0	0	0	0	0	0	156	112	119	170	143	148	165	139	154	179	146	130	164	134	175
ca6c2b3b469c08212142e8821c65882a	50	71	87	84	91	111	92	80	78	72	92	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	127	98	56	81	62	150	103	54	122	118	91	0	0	22	133	169	337	263	165	202	216	188	228	176	157	70	37	0	0	221	242	226	208	141	158	234	140	175	217	211	194	27	0	84	326	342	214	245	356	118	559	120	111	71	186	286	42	57	50	430	369	443	383	324	249	246	237	294	215	131	169	35	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	235	255	166	178	187	325	141	133	205	201	236
a3b6cbaee0bed371cc173fede7afb44b	102	64	106	83	115	108	148	126	130	106	125	147	129	148	116	130	113	89	130	158	153	0	7	0	0	0	0	140	140	89	110	115	100	123	99	155	138	160	112	167	143	123	176	112	150	93	106	227	205	146	226	158	90	141	128	115	59	190	130	120	207	137	140	153	111	136	181	127	139	96	130	137	96	52	294	68	159	93	104	118	30	240	88	72	64	100	88	151	183	111	85	90	48	108	106	56	184	152	195	270	162	168	211	184	194	186	128	120	51	29	34	0	0	0	0	0	0	221	126	119	175	177	149	176	175	222	235	112	134	212	151	202
fa67e0725395e99d85af04956443c07d	39	70	50	79	73	94	157	96	74	100	97	123	117	149	147	124	112	109	98	137	126	0	0	0	0	0	0	155	200	160	125	97	101	165	89	109	130	233	159	152	133	167	109	55	112	103	120	227	145	121	198	135	104	129	153	136	27	167	158	110	126	117	192	148	103	158	143	81	73	142	101	119	74	51	257	87	118	58	177	156	37	196	36	45	46	76	95	86	119	99	113	90	66	180	152	97	202	274	233	332	143	211	209	153	201	170	180	112	19	29	26	0	0	0	0	0	0	228	217	132	233	174	150	233	167	260	239	133	154	212	189	202
86e14dd85367bf944f87fb172a7697ea	100	108	102	102	100	105	114	114	97	101	99	96	100	132	95	100	139	124	141	246	208	0	0	0	0	0	0	128	132	106	87	102	98	110	119	95	120	139	97	146	114	123	103	109	116	127	100	166	151	104	175	150	92	133	125	123	0	118	113	108	112	97	91	110	94	136	115	124	113	119	104	97	92	131	198	100	95	84	91	96	97	146	108	97	114	105	130	60	97	108	95	94	65	137	100	82	178	178	136	188	173	133	187	194	99	252	183	152	357	314	298	0	0	0	0	0	0	212	177	142	161	131	111	174	196	252	246	198	138	210	169	225
5c55603143506279a2cd1a9a18210c0c	89	69	91	73	102	85	146	97	75	97	116	105	97	136	92	95	108	100	100	160	163	0	0	0	0	0	0	125	106	110	146	155	108	84	102	120	170	177	112	124	104	102	133	100	146	104	124	248	171	134	210	177	108	143	132	120	39	214	162	161	220	133	168	173	125	165	131	81	134	107	131	166	88	72	287	116	156	111	134	173	63	277	64	66	58	62	162	95	107	82	64	72	54	135	121	90	236	191	199	298	162	154	174	165	120	163	132	103	196	133	134	0	0	0	0	0	0	188	147	109	189	182	136	153	169	236	188	76	100	127	138	113
b48a188a24ed126894db7d73bd6617cc	130	114	134	101	129	102	173	133	112	122	134	100	97	88	94	83	102	79	37	41	34	0	0	0	0	0	0	86	76	107	143	177	126	87	88	106	118	155	97	120	103	140	92	78	102	110	151	215	175	110	153	172	108	145	136	143	0	138	115	154	204	160	214	167	132	124	125	101	130	148	139	170	105	82	196	182	168	140	132	177	92	274	103	85	88	117	174	138	148	157	254	261	228	190	193	154	215	230	201	208	186	148	102	97	91	88	104	67	0	23	23	0	0	0	0	0	0	120	91	65	221	131	162	178	113	174	143	97	137	216	139	175
